id,created_at,text
449840870284488704,2014-03-29 09:29:55,"Live Webcast: HHDL will bestow the Medicine Buddha Empowerment from Dharamsala, India on March 31st. http://t.co/sAB4Rrd3VE"
449116302607544320,2014-03-27 09:30:45,We have to try to solve local problems keeping global interests in mind.
448028391950655488,2014-03-24 09:27:47,"We can teach people how to be happy on the basis of secular ethics, that a compassionate mind is useful, beneficial and secular in nature."
446941194698776576,2014-03-21 09:27:39,"The power of truth never declines. Force and violence may be effective in the short term, but in the long run it’s truth that prevails."
445854802770010113,2014-03-18 09:30:43,Concern for others is not just a matter of religious practice; it’s a practical step towards creating a happy society.
444772647323197440,2014-03-15 09:50:37,"Live Webcast: HHDL’s teaching on the “Life Stories of the Buddha (Jataka Tales)” from Dharamsala, India on March 16. http://t.co/sAB4Rrd3VE"
444405269007585280,2014-03-14 09:30:47,Even people opposed to religion need calm minds and compassion to make their work more effective.
441883727870697472,2014-03-07 10:31:05,Watch: HHDL delivers the Opening Prayer at the US Senate on Capitol Hill in Washington DC on March 6th. http://t.co/bjNtNMyFAS
440796098811011072,2014-03-04 10:29:14,We all need basic human values rooted in trust and affection.
439710052027355136,2014-03-01 10:33:40,Live Webcasts: HHDL's talks and Tibetan New Year's celebrations from Minneapolis and Washington DC on March 1-7. http://t.co/sAB4Rrd3VE
439346784200949760,2014-02-28 10:30:10,Warm-heartedness gives rise to the self-confidence and inner strength that supports a calm mind.
438984642763292672,2014-02-27 10:31:09,His Holiness the Dalai Lama is now on @Instagram. You can follow the official account at http://t.co/jjbZ4IuLrj
438622328235126786,2014-02-26 10:31:26,Watch Live: HHDL joins HuffPost Live from Los Angeles on February 26th starting at 8:45am PST. http://t.co/5A81OLt3QO
437897354243342337,2014-02-24 10:30:39,"Just as we teach about physical hygiene in the interest of good health, we now need to teach about mental or emotional hygiene too."
436941496437051392,2014-02-21 19:12:25,"His Holiness the Dalai Lama with President Barack Obama in the Map Room of the White House on February 21, 2014. http://t.co/Rx6zyJS00y"
436810182325043200,2014-02-21 10:30:37,It is important to appreciate the contribution compassion and warm-heartedness make to happiness.
436448978071060480,2014-02-20 10:35:19,"HHDL will talk on ""Non-Violence and the Effects of Compassion in the 21st Century"" at the Forum in Los Angeles Feb 25 http://t.co/wdXc7eBsEp"
435723415148707840,2014-02-18 10:32:12,"Live: Panel discussions with HHDL hosted by the American Enterprise Institute in Washington, DC on February 20th. http://t.co/sAB4RqUUHw"
434273250126733312,2014-02-14 10:29:45,"Everyone wants to lead a happy life, a meaningful life. In order to fulfil this goal our practice should be realistic."
432823767086030849,2014-02-10 10:30:02,"When you face problems in your lives, don’t resort to the use of force, try to employ dialogue to find a solution."
431374865023520768,2014-02-06 10:32:37,"Whether we follow a religious path or not, as human beings we all need affection."
430286992408997888,2014-02-03 10:29:48,"We must design education that provides for both knowledge and a healthy mind, creating a sense of compassion that responds to all humanity."
429200279813095424,2014-01-31 10:31:35,"We have to build a better, more equal world through peace and non-violence."
428113189281087488,2014-01-28 10:31:52,It would help if there were greater understanding that anger never helps to solve a problem.
426663302421176320,2014-01-24 10:30:32,Leading your life honestly and truthfully will create trust and friendship.
425575843843174401,2014-01-21 10:29:22,"Now we’re so interdependent, we need to build trust and confidence. On a national or personal level self-centredness is a source of trouble."
424125936674410497,2014-01-17 10:27:57,"You can’t help someone just by making a wish to do so, you have to take action."
422676846614818816,2014-01-13 10:29:47,"We need a sense of belonging to one humanity, respecting the rights and views of others."
421226909557469185,2014-01-09 10:28:15,"If you dedicate yourself to helping others, you’ll be happier."
420139259287191552,2014-01-06 10:26:19,We can only transform humanity and create a happier more compassionate world through education.
418690407682174976,2014-01-02 10:29:06,"HHDL’s New Year’s message in this short video clip from his teachings at Sera Jey Monastery, South India on Jan 1st. http://t.co/PqW9SoOBYp"
418328079035932672,2014-01-01 10:29:20,"Today, let us wish each other a Happy New Year, but also that we may make it meaningful."
417603247163990016,2013-12-30 10:29:07,"No matter what our motivation may be, if we are not realistic we will not fulfil our goal."
416516341462343680,2013-12-27 10:30:08,"In order to exercise creativity, freedom of thought is essential."
415430268359421952,2013-12-24 10:34:28,"Live: HHDL teaches on the 18 Great Stages of the Path (Lam Rim) Commentaries at Sera Monastery, India Dec 25 – Jan 3 http://t.co/sAB4RqUUHw"
413990697130160128,2013-12-20 11:14:08,"Live: HHDL’s teaching on Shantideva’s “Guide to the Bodhisattva’s Way of Life” from New Delhi, India, December 21-22. http://t.co/sAB4RqUUHw"
412892965762125824,2013-12-17 10:32:08,"We cannot change the past, but we can reshape the future. Young people have the opportunity to create a happier, better future"
411351661240528897,2013-12-13 04:27:33,"Live: HHDL, Archbishop Tutu, Richard Branson, Mary Robinson, honor Nelson Mandela http://t.co/JBGCsLfhv0 Ask questions with #MandelaTribute."
410355833734569986,2013-12-10 10:30:29,"All beings want to live in peace and happiness, undisturbed. Therefore the concept of human rights is universal."
409993517792903168,2013-12-09 10:30:46,"Anger and hatred lead to fear; compassion and concern for others allow us to develop self-confidence, which breeds trust and friendship."
409268473815003136,2013-12-07 10:29:42,"HHDL responds to the passing away of Nelson Mandela in this clip from his talk in New Delhi, India on December 6th. http://t.co/JbFq5x1BQ3"
408815855237988352,2013-12-06 04:31:09,His Holiness the Dalai Lama expresses condolences at the passing away of Nelson Mandela http://t.co/da7GkvxU6T
407818871710552064,2013-12-03 10:29:30,It’s harmful to employ technology fired by anger and hatred. It can only be beneficial if we’re motivated to seek the welfare of all beings.
406731577310183424,2013-11-30 10:28:59,"Live webcasts: HHDL's teachings from New Delhi, India on December 2-3, 2013.  http://t.co/sAB4RqUUHw"
405283685756174336,2013-11-26 10:35:35,"Sometimes things go wrong; that’s normal. But we have a saying in Tibetan, ‘Nine times fail, nine times try again'."
403833404312920066,2013-11-22 10:32:41,Because of the risks involved in indulging in unrestrained desire and greed we need to cultivate contentment and simplicity.
402745963933995008,2013-11-19 10:31:35,I believe compassion to be one of the few things we can practice that will bring immediate and long-term happiness to our lives.
402382705393795072,2013-11-18 10:28:07,"HHDL is greeted by students on his arrival at Yakumo Academy, a girl’s school in Tokyo, Japan on November 18th http://t.co/HNIlDS8ICk"
400933667381313536,2013-11-14 10:30:09,"Not only is your own happiness and welfare related to others, but the more you help them, the happier you will be."
399847592021852160,2013-11-11 10:34:29,I try to treat whoever I meet as an old friend. This gives me a genuine feeling of happiness.
399122524232904704,2013-11-09 10:33:19,"Live Webcast: HHDL's one day teaching on ""Three Principal Aspects of the Path"" in Dharamsala, India on November 11. http://t.co/sAB4RqUUHw"
398759340879802369,2013-11-08 10:30:10,"Since we are increasingly interdependent it's time to develop a sense of global responsibility, to help each other and promote human values."
397672084911820801,2013-11-05 10:29:48,"Great changes start with individuals; the basis of world peace is inner peace in the hearts of individuals, something we can all work for."
